customer_id,age,gender,annual_income,spending_score,browsing_time,past_purchases,last_product_category,target_product
512,39,Male,345788,50,73,47,Groceries,Fashion
513,30,Female,838387,69,133,33,Books,Home Appliances
514,36,Male,735426,30,200,9,Home Appliances,Groceries
515,53,Female,890658,88,144,34,Home Appliances,Electronics
516,29,Female,1168616,59,287,10,Electronics,Home Appliances
517,58,Male,223429,67,238,10,Books,Groceries
518,36,Female,1450956,75,27,20,Books,Electronics
519,29,Male,972577,45,157,20,Fashion,Home Appliances
520,26,Male,1493703,4,281,21,Fashion,Home Appliances
521,24,Male,1087700,26,65,44,Fashion,Home Appliances
522,45,Female,1265923,27,56,6,Groceries,Home Appliances
523,31,Female,756110,46,157,16,Fashion,Groceries
524,48,Male,1164163,64,241,1,Books,Home Appliances
525,36,Male,1115387,91,36,11,Groceries,Electronics
526,33,Female,207967,51,59,41,Home Appliances,Fashion
527,22,Male,425371,50,40,17,Electronics,Groceries
528,52,Male,1457100,6,114,10,Fashion,Home Appliances
529,29,Female,1413261,59,181,15,Home Appliances,Home Appliances
530,42,Male,752467,15,299,48,Books,Fashion
531,38,Female,451537,30,101,17,Electronics,Groceries
532,53,Male,1041531,42,217,34,Home Appliances,Home Appliances
533,40,Female,1064645,37,141,25,Electronics,Home Appliances
534,33,Male,1135772,42,10,15,Fashion,Home Appliances
535,56,Male,671082,35,113,5,Books,Groceries
536,59,Female,260545,87,39,43,Electronics,Electronics
537,56,Male,1483131,6,43,42,Home Appliances,Home Appliances
538,31,Female,423894,68,154,46,Fashion,Fashion
539,48,Male,927506,18,122,46,Fashion,Home Appliances
540,22,Female,1189470,73,265,47,Home Appliances,Electronics
541,52,Female,450497,29,91,41,Home Appliances,Fashion
542,40,Female,1173181,77,80,11,Electronics,Electronics
543,46,Female,1219658,59,218,12,Groceries,Home Appliances
544,28,Male,901692,47,289,3,Fashion,Home Appliances
545,35,Male,1106295,17,243,38,Electronics,Home Appliances
546,29,Female,1404680,96,169,1,Home Appliances,Electronics
547,26,Female,893206,22,91,25,Electronics,Home Appliances
548,27,Female,1293512,68,145,26,Home Appliances,Home Appliances
549,34,Male,885154,69,164,26,Books,Home Appliances
550,55,Male,1450632,37,50,14,Home Appliances,Home Appliances
551,24,Male,425469,49,116,7,Home Appliances,Groceries
552,30,Male,1276717,13,49,6,Home Appliances,Home Appliances
553,57,Female,337478,34,251,46,Groceries,Fashion
554,59,Female,1345935,86,108,45,Home Appliances,Electronics
555,26,Female,1109711,53,89,39,Fashion,Home Appliances
556,44,Male,1402939,87,138,11,Fashion,Electronics
557,19,Male,821827,51,112,12,Electronics,Home Appliances
558,22,Male,693158,3,22,42,Groceries,Fashion
559,46,Female,223312,42,98,16,Electronics,Groceries
560,54,Female,1160612,98,154,16,Fashion,Electronics
561,55,Male,627387,32,250,35,Fashion,Fashion
562,36,Female,634995,51,293,20,Books,Groceries
563,25,Male,998843,85,213,7,Home Appliances,Electronics
564,18,Male,1497638,46,130,4,Fashion,Home Appliances
565,39,Female,1043441,21,239,25,Electronics,Home Appliances
566,34,Male,635684,44,126,15,Electronics,Groceries
567,24,Female,257022,11,142,35,Home Appliances,Fashion
568,42,Male,533373,68,119,27,Home Appliances,Fashion
569,21,Female,1347647,1,166,28,Books,Home Appliances
570,53,Female,1430844,92,205,46,Groceries,Electronics
571,23,Female,1197858,63,238,11,Electronics,Home Appliances
572,48,Male,558918,24,32,36,Home Appliances,Fashion
573,36,Male,689626,99,15,29,Electronics,Electronics
574,56,Female,488859,13,210,22,Home Appliances,Fashion
575,44,Female,1014037,98,171,15,Fashion,Electronics
576,27,Male,755462,11,251,13,Electronics,Groceries
577,43,Male,1127460,51,51,9,Fashion,Home Appliances
578,36,Male,1324949,17,250,6,Electronics,Home Appliances
579,56,Female,1441597,99,131,44,Groceries,Electronics
580,20,Male,393718,82,151,36,Books,Electronics
581,30,Male,794305,86,122,28,Fashion,Electronics
582,45,Female,263037,24,156,2,Home Appliances,Groceries
583,37,Male,730836,19,76,14,Groceries,Groceries
584,45,Male,841269,37,141,35,Electronics,Home Appliances
585,25,Male,1482789,85,179,46,Fashion,Electronics
586,58,Female,404366,8,293,45,Electronics,Fashion
587,56,Female,702420,28,23,18,Electronics,Groceries
588,18,Female,354249,5,199,12,Electronics,Groceries
589,20,Female,1238199,17,179,41,Books,Home Appliances
590,30,Female,860902,36,145,20,Books,Home Appliances
591,45,Female,1470660,19,250,36,Home Appliances,Home Appliances
592,42,Female,1309004,64,97,26,Fashion,Home Appliances
593,50,Male,1436180,91,243,28,Groceries,Electronics
594,55,Male,740340,98,209,19,Groceries,Electronics
595,23,Female,1349265,11,52,24,Groceries,Home Appliances
596,49,Male,902436,54,249,5,Electronics,Home Appliances
597,38,Male,646636,45,299,35,Books,Fashion
598,33,Female,856031,47,132,1,Fashion,Home Appliances
599,38,Male,462307,12,286,21,Electronics,Fashion
600,28,Male,1171248,21,21,31,Books,Home Appliances
601,54,Male,663547,11,75,15,Books,Groceries
602,53,Male,603850,92,273,17,Fashion,Electronics
603,52,Male,1384446,5,286,4,Fashion,Home Appliances
604,36,Female,710259,81,11,35,Fashion,Electronics
605,37,Female,1259325,56,107,29,Electronics,Home Appliances
606,35,Female,828419,20,197,44,Home Appliances,Home Appliances
607,58,Male,425019,41,245,18,Fashion,Groceries
608,31,Female,797218,46,66,22,Home Appliances,Fashion
609,32,Male,1017052,12,21,33,Electronics,Home Appliances
610,48,Male,919401,70,175,12,Home Appliances,Home Appliances
611,18,Male,1301928,17,29,42,Groceries,Home Appliances
612,20,Male,624127,19,255,28,Home Appliances,Fashion
613,33,Female,1412432,26,257,35,Fashion,Home Appliances
614,40,Female,203191,48,211,21,Electronics,Fashion
615,28,Male,828864,52,33,46,Fashion,Home Appliances
616,29,Female,1444289,96,121,35,Groceries,Electronics
617,27,Male,642939,70,286,8,Fashion,Groceries
618,49,Female,1252207,55,148,38,Fashion,Home Appliances
619,33,Female,1385820,75,29,18,Fashion,Electronics
620,25,Male,504224,33,160,37,Books,Fashion
621,55,Female,420169,62,77,5,Groceries,Groceries
622,29,Male,814641,88,124,46,Fashion,Electronics
623,41,Female,752959,23,97,14,Fashion,Groceries
624,45,Male,421972,15,90,19,Fashion,Groceries
625,25,Male,948321,27,122,8,Electronics,Home Appliances
626,45,Female,708679,75,237,31,Books,Electronics
627,53,Female,621818,64,203,3,Electronics,Groceries
628,43,Male,904590,81,210,49,Books,Electronics
629,25,Female,1191120,51,151,17,Fashion,Home Appliances
630,45,Female,1255675,53,275,4,Groceries,Home Appliances
631,45,Male,780780,78,143,19,Home Appliances,Electronics
632,54,Male,1345298,91,185,22,Home Appliances,Electronics
633,58,Female,1165188,82,34,10,Fashion,Electronics
634,53,Male,754399,92,61,36,Electronics,Electronics
635,44,Male,263936,51,236,21,Groceries,Fashion
636,34,Male,423332,47,150,3,Books,Groceries
637,26,Female,925836,4,52,28,Fashion,Home Appliances
638,50,Female,687510,7,198,43,Groceries,Fashion
639,37,Male,263530,35,228,33,Groceries,Fashion
640,30,Female,1396179,48,140,12,Books,Home Appliances
641,45,Male,1074772,73,26,41,Groceries,Electronics
642,46,Female,1162361,72,10,8,Electronics,Electronics
643,30,Male,341214,45,208,41,Electronics,Fashion
644,52,Male,839341,81,243,30,Electronics,Electronics
645,23,Female,603082,81,189,6,Groceries,Electronics
646,35,Male,401139,97,296,3,Electronics,Electronics
647,22,Female,1228494,96,224,18,Books,Electronics
648,42,Female,1221318,72,120,41,Groceries,Electronics
649,19,Male,849714,19,53,29,Home Appliances,Home Appliances
650,27,Male,788315,63,177,30,Groceries,Fashion
651,47,Female,1407786,38,86,34,Books,Home Appliances
652,22,Male,292601,67,49,20,Home Appliances,Groceries
653,50,Male,1278532,59,24,30,Groceries,Home Appliances
654,18,Male,1486916,69,225,18,Electronics,Home Appliances
655,35,Male,829085,13,127,30,Fashion,Home Appliances
656,49,Male,1112735,47,238,31,Fashion,Home Appliances
657,28,Female,621486,61,225,1,Electronics,Groceries
658,38,Female,803103,31,7,9,Fashion,Home Appliances
659,43,Male,239279,80,186,1,Fashion,Electronics
660,42,Male,571931,96,210,1,Electronics,Electronics
661,39,Male,348702,22,44,23,Electronics,Fashion
662,44,Female,1309639,93,63,16,Groceries,Electronics
663,30,Male,973887,86,66,31,Groceries,Electronics
664,50,Female,852184,43,136,15,Electronics,Home Appliances
665,51,Female,645377,67,64,15,Books,Groceries
666,58,Female,719089,54,126,45,Fashion,Fashion
667,52,Male,946434,10,111,38,Groceries,Home Appliances
668,18,Female,1457008,42,100,30,Fashion,Home Appliances
669,38,Male,382051,64,239,42,Home Appliances,Fashion
670,23,Female,1346237,21,66,23,Electronics,Home Appliances
671,45,Male,1143693,80,260,0,Books,Electronics
672,34,Female,323257,76,53,10,Home Appliances,Electronics
673,22,Male,1179062,66,163,20,Home Appliances,Home Appliances
674,48,Female,1175217,41,128,3,Home Appliances,Home Appliances
675,22,Male,1203171,24,211,6,Electronics,Home Appliances
676,55,Male,1123482,35,52,25,Groceries,Home Appliances
677,20,Male,1003585,56,140,46,Electronics,Home Appliances
678,40,Male,954444,30,205,49,Groceries,Home Appliances
679,54,Female,312990,57,254,11,Home Appliances,Groceries
680,54,Female,1318095,94,299,30,Home Appliances,Electronics
681,27,Male,1258079,47,213,16,Books,Home Appliances
682,27,Female,1440351,35,215,32,Groceries,Home Appliances
683,36,Male,1181883,19,196,10,Home Appliances,Home Appliances
684,34,Male,913226,8,48,27,Fashion,Home Appliances
685,38,Female,1396553,26,33,31,Books,Home Appliances
686,31,Male,226806,71,63,0,Electronics,Electronics
687,26,Male,1424648,30,75,46,Books,Home Appliances
688,18,Female,615384,7,96,27,Fashion,Fashion
689,30,Male,270119,67,269,41,Groceries,Fashion
690,21,Male,1433741,65,224,6,Electronics,Home Appliances
691,18,Male,829720,36,219,1,Electronics,Home Appliances
692,57,Male,670641,25,281,41,Groceries,Fashion
693,49,Female,1079381,37,68,23,Books,Home Appliances
694,51,Female,607507,1,296,3,Home Appliances,Groceries
695,45,Female,1063403,15,249,43,Books,Home Appliances
696,48,Male,1079903,37,66,18,Fashion,Home Appliances
697,25,Male,1085421,13,174,25,Home Appliances,Home Appliances
698,56,Female,284080,8,273,10,Books,Groceries
699,43,Male,1178836,5,271,39,Groceries,Home Appliances
700,51,Male,1326370,60,58,49,Fashion,Home Appliances
701,20,Male,492985,73,20,42,Fashion,Electronics
702,29,Male,324447,1,12,10,Fashion,Groceries
703,18,Female,320029,36,108,44,Home Appliances,Fashion
704,22,Female,379830,35,63,2,Electronics,Groceries
705,47,Female,761931,66,44,11,Home Appliances,Groceries
706,47,Male,506094,63,241,2,Books,Groceries
707,34,Female,1436497,23,98,41,Electronics,Home Appliances
708,40,Female,883404,9,226,26,Books,Home Appliances
709,32,Male,587732,34,208,48,Electronics,Fashion
710,54,Male,1066183,46,142,1,Home Appliances,Home Appliances
711,38,Female,822893,78,211,48,Fashion,Electronics
712,31,Female,1041965,4,85,15,Groceries,Home Appliances
713,19,Female,544710,30,222,1,Fashion,Groceries
714,28,Female,832543,95,6,29,Home Appliances,Electronics
715,56,Male,984586,75,182,19,Electronics,Electronics
716,55,Female,1211967,99,283,37,Fashion,Electronics
717,51,Female,651157,72,150,27,Home Appliances,Electronics
718,55,Male,1306581,3,228,24,Books,Home Appliances
719,51,Female,1465898,14,66,31,Groceries,Home Appliances
720,35,Male,1438360,60,298,9,Fashion,Home Appliances
721,47,Male,223387,77,243,41,Electronics,Electronics
722,32,Male,1080412,45,199,39,Books,Home Appliances
723,44,Female,1334033,96,170,32,Home Appliances,Electronics
724,51,Female,344129,34,226,12,Groceries,Groceries
725,55,Male,1228308,45,65,40,Electronics,Home Appliances
726,50,Female,517875,61,133,41,Home Appliances,Fashion
727,41,Female,1428337,83,177,46,Home Appliances,Electronics
728,32,Male,768926,16,160,36,Fashion,Fashion
729,47,Male,684814,66,114,15,Fashion,Groceries
730,59,Female,1426134,40,273,44,Electronics,Home Appliances
731,34,Male,622955,17,282,21,Home Appliances,Fashion
732,22,Female,1252330,34,78,19,Fashion,Home Appliances
733,46,Female,267260,16,211,49,Groceries,Fashion
734,21,Female,1315488,60,283,42,Groceries,Home Appliances
735,27,Female,456695,66,208,26,Home Appliances,Fashion
736,34,Male,732994,66,165,40,Fashion,Fashion
737,27,Male,995326,90,32,15,Electronics,Electronics
738,34,Male,546130,13,261,33,Electronics,Fashion
739,37,Male,1068374,56,169,31,Electronics,Home Appliances
740,41,Female,229725,31,67,25,Groceries,Fashion
741,22,Female,1385574,34,26,24,Fashion,Home Appliances
742,51,Male,304555,39,74,1,Fashion,Groceries
743,23,Female,461486,67,100,11,Groceries,Groceries
744,19,Female,995928,8,167,39,Electronics,Home Appliances
745,30,Female,1088036,87,83,8,Electronics,Electronics
746,28,Male,1074631,78,9,11,Home Appliances,Electronics
747,40,Male,765609,55,124,25,Books,Fashion
748,33,Male,433103,27,182,8,Fashion,Groceries
749,48,Female,1182599,93,180,9,Fashion,Electronics
750,28,Male,615872,53,221,31,Fashion,Fashion
751,33,Male,255147,39,60,33,Books,Fashion
752,25,Male,642882,65,191,47,Home Appliances,Fashion
753,21,Male,675584,17,236,19,Books,Groceries
754,57,Male,500931,30,259,38,Electronics,Fashion
755,21,Male,444839,53,108,1,Electronics,Groceries
756,42,Female,656162,13,81,0,Fashion,Groceries
757,20,Female,746015,21,234,35,Groceries,Fashion
758,49,Male,1343657,19,262,23,Fashion,Home Appliances
759,20,Male,889556,53,268,26,Groceries,Home Appliances
760,44,Female,892095,19,186,1,Books,Home Appliances
761,46,Female,960109,57,260,30,Electronics,Home Appliances
762,49,Male,1328678,25,42,13,Groceries,Home Appliances
763,36,Male,1197082,86,180,1,Books,Electronics
764,38,Male,356570,31,31,28,Electronics,Fashion
765,22,Male,1316271,81,280,14,Groceries,Electronics
766,35,Female,631116,55,144,11,Fashion,Groceries
767,45,Male,721608,23,291,36,Fashion,Fashion
768,59,Male,317235,32,95,27,Fashion,Fashion
769,39,Male,1202403,62,65,19,Books,Home Appliances
770,38,Male,1267609,74,167,38,Fashion,Electronics
771,23,Female,716409,10,147,23,Home Appliances,Fashion
772,18,Female,866165,72,257,20,Electronics,Electronics
773,22,Female,891211,54,273,9,Books,Home Appliances
774,58,Male,751120,52,295,45,Fashion,Fashion
775,29,Male,1443085,20,191,13,Electronics,Home Appliances
776,43,Female,345016,32,295,36,Groceries,Fashion
777,51,Male,482017,14,90,17,Fashion,Groceries
778,31,Male,1338040,50,170,23,Electronics,Home Appliances
779,43,Female,870739,28,118,13,Home Appliances,Home Appliances
780,44,Female,1365898,53,187,33,Groceries,Home Appliances
781,26,Female,945182,24,211,11,Home Appliances,Home Appliances
782,43,Female,647557,79,260,21,Electronics,Electronics
783,39,Male,998519,22,239,5,Home Appliances,Home Appliances
784,47,Male,616978,30,7,35,Electronics,Fashion
785,34,Female,1233316,63,212,44,Electronics,Home Appliances
786,43,Male,1069049,4,201,35,Home Appliances,Home Appliances
787,53,Female,824771,77,129,21,Electronics,Electronics
788,18,Female,723886,59,142,13,Fashion,Groceries
789,25,Male,1483203,87,29,15,Electronics,Electronics
790,52,Female,742601,8,72,35,Books,Fashion
791,32,Male,1363490,82,65,24,Electronics,Electronics
792,39,Male,747993,12,33,31,Books,Fashion
793,31,Male,303892,31,23,32,Electronics,Fashion
794,43,Male,843942,78,175,44,Electronics,Electronics
795,45,Female,1439444,34,78,35,Home Appliances,Home Appliances
796,40,Male,1328649,82,65,19,Fashion,Electronics
797,31,Female,304195,98,157,17,Fashion,Electronics
798,41,Female,916987,75,280,37,Groceries,Electronics
799,19,Female,1282424,76,52,2,Home Appliances,Electronics
800,43,Female,1132883,49,215,22,Home Appliances,Home Appliances
801,31,Male,1226630,79,143,31,Fashion,Electronics
802,24,Male,268099,57,114,44,Home Appliances,Fashion
803,20,Female,1212237,95,187,15,Fashion,Electronics
804,40,Female,1317698,93,32,4,Home Appliances,Electronics
805,35,Male,773156,26,201,3,Electronics,Groceries
806,55,Female,686275,18,195,20,Fashion,Groceries
807,52,Male,498871,96,55,39,Fashion,Electronics
808,32,Female,1357655,86,153,13,Books,Electronics
809,42,Male,1052129,38,272,38,Home Appliances,Home Appliances
810,54,Female,1264605,81,54,30,Home Appliances,Electronics
811,45,Female,1494929,87,250,13,Fashion,Electronics
812,27,Male,607442,88,117,5,Electronics,Electronics
813,56,Female,1443294,50,174,11,Electronics,Home Appliances
814,34,Female,1096816,8,170,15,Electronics,Home Appliances
815,56,Male,1317502,41,18,16,Home Appliances,Home Appliances
816,39,Female,517650,6,207,44,Books,Fashion
817,43,Male,643031,69,292,22,Fashion,Fashion
818,42,Male,1290668,44,193,13,Groceries,Home Appliances
819,34,Female,1183581,64,159,6,Books,Home Appliances
820,30,Female,352889,29,59,45,Groceries,Fashion
821,37,Female,893221,28,186,31,Books,Home Appliances
822,42,Female,375006,11,214,14,Electronics,Groceries
823,21,Female,969727,65,79,43,Home Appliances,Home Appliances
824,27,Female,1389906,19,281,16,Groceries,Home Appliances
825,20,Female,1306351,9,137,40,Books,Home Appliances
826,58,Male,490998,27,63,46,Home Appliances,Fashion
827,35,Female,861616,34,186,43,Groceries,Home Appliances
828,53,Male,276256,44,68,33,Fashion,Fashion
829,39,Female,1151441,68,264,4,Books,Home Appliances
830,51,Female,381360,82,197,44,Fashion,Electronics
831,25,Male,546874,15,147,26,Electronics,Fashion
832,57,Female,618267,51,108,22,Fashion,Fashion
833,36,Female,1491210,13,218,39,Fashion,Home Appliances
834,59,Male,1133688,83,246,13,Books,Electronics
835,58,Female,233787,49,213,14,Electronics,Groceries
836,54,Female,745909,70,97,42,Fashion,Fashion
837,23,Female,802272,56,146,32,Home Appliances,Home Appliances
838,43,Male,511955,76,116,30,Groceries,Electronics
839,51,Female,230447,51,63,34,Fashion,Fashion
840,23,Female,328046,37,47,16,Electronics,Groceries
841,54,Female,939290,17,211,27,Fashion,Home Appliances
842,50,Female,1217541,58,272,18,Groceries,Home Appliances
843,39,Male,841147,87,122,45,Electronics,Electronics
844,38,Male,388490,90,24,22,Books,Electronics
845,23,Female,1232038,29,226,31,Electronics,Home Appliances
846,23,Female,607688,33,170,39,Books,Fashion
847,21,Male,704409,60,135,12,Electronics,Groceries
848,47,Male,1486980,91,160,19,Groceries,Electronics
849,28,Female,716595,89,188,34,Groceries,Electronics
850,47,Male,863689,55,94,4,Electronics,Home Appliances
851,48,Female,365937,10,98,8,Fashion,Groceries
852,41,Male,1295426,47,17,28,Groceries,Home Appliances
853,26,Male,443306,23,297,5,Books,Groceries
854,20,Male,1342384,85,234,24,Books,Electronics
855,48,Male,861757,21,296,30,Home Appliances,Home Appliances
856,57,Female,428981,13,30,21,Books,Fashion
857,54,Male,722220,33,79,1,Home Appliances,Groceries
858,53,Male,253072,24,154,44,Electronics,Fashion
859,41,Female,1271860,11,152,4,Electronics,Home Appliances
860,48,Male,283369,17,12,26,Electronics,Fashion
861,23,Male,1011554,68,33,24,Fashion,Home Appliances
862,19,Female,937266,47,213,7,Fashion,Home Appliances
863,37,Male,787100,25,132,0,Home Appliances,Groceries
864,45,Female,484580,94,120,19,Books,Electronics
865,28,Female,723156,73,148,43,Books,Electronics
866,21,Female,969097,21,239,22,Electronics,Home Appliances
867,32,Female,452164,84,11,31,Groceries,Electronics
868,23,Male,969605,83,49,10,Fashion,Electronics
869,47,Female,350787,83,243,38,Fashion,Electronics
870,55,Male,360381,12,159,46,Electronics,Fashion
871,19,Male,649830,37,185,23,Fashion,Fashion
872,32,Male,1104098,42,219,10,Electronics,Home Appliances
873,28,Male,268920,17,92,28,Home Appliances,Fashion
874,25,Male,1030051,48,260,25,Books,Home Appliances
875,43,Male,850024,28,77,15,Groceries,Home Appliances
876,22,Male,1130997,41,183,34,Books,Home Appliances
877,23,Male,741357,99,216,19,Books,Electronics
878,43,Male,207531,47,297,45,Home Appliances,Fashion
879,21,Male,630267,18,238,2,Fashion,Groceries
880,36,Female,1315731,78,243,0,Groceries,Electronics
881,37,Female,1131479,99,227,46,Fashion,Electronics
882,50,Female,507747,71,123,0,Books,Electronics
883,37,Male,1140756,13,268,16,Electronics,Home Appliances
884,29,Female,674013,82,211,1,Books,Electronics
885,18,Female,332503,13,99,28,Fashion,Fashion
886,43,Female,892841,31,226,19,Books,Home Appliances
887,31,Male,864917,2,280,5,Electronics,Home Appliances
888,55,Male,1152246,16,235,7,Home Appliances,Home Appliances
889,54,Male,219675,9,123,28,Fashion,Fashion
890,28,Male,273997,73,272,47,Books,Electronics
891,53,Female,348087,38,277,32,Fashion,Fashion
892,30,Female,1167561,75,68,2,Home Appliances,Electronics
893,20,Female,686799,54,15,34,Books,Fashion
894,50,Female,719349,56,102,4,Books,Groceries
895,23,Male,955678,86,75,26,Fashion,Electronics
896,27,Male,340905,97,62,43,Fashion,Electronics
897,22,Male,470040,87,294,11,Electronics,Electronics
898,40,Female,511877,45,255,19,Home Appliances,Groceries
899,27,Male,766088,34,280,44,Electronics,Fashion
900,19,Male,1344620,9,54,19,Books,Home Appliances
901,30,Female,467491,88,220,8,Fashion,Electronics
902,57,Female,689066,8,56,38,Books,Fashion
903,19,Male,858003,7,275,3,Books,Home Appliances
904,37,Male,502929,36,88,18,Groceries,Groceries
905,18,Male,1005113,18,297,37,Groceries,Home Appliances
906,54,Male,566008,3,130,26,Books,Fashion
907,26,Male,1133396,28,76,44,Fashion,Home Appliances
908,34,Male,1033731,70,240,42,Books,Home Appliances
909,26,Female,1265649,44,60,12,Groceries,Home Appliances
910,28,Female,953158,21,114,12,Fashion,Home Appliances
911,32,Female,315359,28,196,21,Books,Fashion
912,41,Male,1125431,54,97,27,Home Appliances,Home Appliances
913,55,Female,266707,54,60,46,Home Appliances,Fashion
914,52,Male,451351,65,64,44,Books,Fashion
915,47,Male,670670,21,142,21,Fashion,Fashion
916,48,Female,1487087,99,43,42,Books,Electronics
917,22,Male,1484294,13,32,18,Books,Home Appliances
918,31,Male,250601,57,53,7,Groceries,Groceries
919,28,Female,1194969,49,129,7,Home Appliances,Home Appliances
920,26,Female,695479,54,17,41,Groceries,Fashion
921,51,Female,451924,10,40,25,Groceries,Fashion
922,29,Male,983441,53,105,47,Books,Home Appliances
923,52,Female,449430,44,286,25,Groceries,Fashion
924,52,Female,1371364,47,90,22,Home Appliances,Home Appliances
925,18,Male,480466,53,8,42,Groceries,Fashion
926,57,Female,650930,74,227,12,Home Appliances,Electronics
927,39,Female,1310868,46,170,27,Groceries,Home Appliances
928,46,Female,753343,13,282,8,Home Appliances,Groceries
929,25,Male,505035,37,134,19,Groceries,Groceries
930,28,Male,468448,24,35,18,Groceries,Groceries
931,58,Male,1408948,2,15,47,Fashion,Home Appliances
932,54,Male,1141763,86,100,38,Home Appliances,Electronics
933,31,Female,291006,81,194,11,Home Appliances,Electronics
934,47,Male,329350,14,196,14,Home Appliances,Groceries
935,52,Male,888725,10,270,30,Electronics,Home Appliances
936,38,Female,1005878,35,132,13,Groceries,Home Appliances
937,54,Female,988768,25,242,10,Home Appliances,Home Appliances
938,22,Female,406487,3,116,25,Electronics,Fashion
939,36,Male,297852,17,149,41,Fashion,Fashion
940,31,Male,1387169,12,69,26,Home Appliances,Home Appliances
941,43,Male,927067,54,251,10,Home Appliances,Home Appliances
942,21,Female,878841,24,227,37,Electronics,Home Appliances
943,42,Female,480618,29,110,33,Groceries,Fashion
944,59,Male,1426408,43,185,42,Fashion,Home Appliances
945,42,Female,1042150,25,188,18,Home Appliances,Home Appliances
946,35,Female,245232,60,230,5,Groceries,Groceries
947,57,Female,548688,90,269,45,Fashion,Electronics
948,25,Male,660385,65,282,37,Books,Fashion
949,56,Female,983301,84,93,48,Books,Electronics
950,57,Female,512813,28,180,41,Fashion,Fashion
951,31,Male,1457669,16,22,27,Electronics,Home Appliances
952,49,Male,1226657,47,110,0,Fashion,Home Appliances
953,55,Female,1261716,81,275,34,Fashion,Electronics
954,50,Female,738645,92,171,39,Electronics,Electronics
955,40,Male,1360248,58,17,7,Electronics,Home Appliances
956,32,Male,530817,76,36,46,Groceries,Electronics
957,50,Female,932303,27,44,6,Groceries,Home Appliances
958,42,Female,820399,53,152,10,Electronics,Home Appliances
959,34,Female,1064690,42,222,38,Books,Home Appliances
960,50,Female,606140,59,223,3,Books,Groceries
961,19,Male,1317862,47,86,24,Fashion,Home Appliances
962,31,Female,293269,94,212,11,Home Appliances,Electronics
963,57,Female,458635,34,205,25,Fashion,Fashion
964,57,Male,1322647,37,42,37,Fashion,Home Appliances
965,56,Female,1469671,6,215,45,Home Appliances,Home Appliances
966,23,Male,713317,7,253,11,Electronics,Groceries
967,23,Female,1279227,96,231,42,Books,Electronics
968,20,Female,270202,96,52,36,Fashion,Electronics
969,24,Male,1297353,25,22,45,Home Appliances,Home Appliances
970,25,Male,348066,33,299,23,Groceries,Fashion
971,59,Female,1053695,55,200,15,Fashion,Home Appliances
972,32,Female,390706,58,191,12,Books,Groceries
973,46,Female,824446,7,228,24,Electronics,Home Appliances
974,50,Male,997232,57,233,3,Fashion,Home Appliances
975,47,Female,1024255,12,81,10,Fashion,Home Appliances
976,56,Male,480852,16,192,31,Home Appliances,Fashion
977,44,Male,868179,80,274,48,Groceries,Electronics
978,53,Female,788158,43,99,6,Groceries,Groceries
979,46,Male,733571,77,136,45,Electronics,Electronics
980,55,Female,1065139,7,43,10,Books,Home Appliances
981,50,Female,1451703,51,76,27,Electronics,Home Appliances
982,54,Female,1390631,73,285,40,Fashion,Electronics
983,44,Female,1004565,32,164,22,Fashion,Home Appliances
984,50,Female,725069,75,191,44,Groceries,Electronics
985,21,Male,314586,8,195,22,Books,Fashion
986,39,Male,489768,97,124,49,Home Appliances,Electronics
987,19,Female,731111,87,224,27,Books,Electronics
988,27,Female,742777,89,57,42,Fashion,Electronics
989,22,Male,1236059,72,226,46,Home Appliances,Electronics
990,27,Male,371033,45,135,25,Books,Fashion
991,50,Male,1348993,86,241,24,Books,Electronics
992,55,Male,1330392,59,250,28,Home Appliances,Home Appliances
993,30,Female,475709,4,230,18,Fashion,Groceries
994,48,Female,374023,67,212,32,Books,Fashion
995,53,Male,1077611,29,100,35,Home Appliances,Home Appliances
996,41,Female,747936,29,204,13,Fashion,Groceries
997,32,Male,643945,98,251,13,Home Appliances,Electronics
998,46,Female,1290547,98,76,34,Home Appliances,Electronics
999,25,Male,218658,28,189,29,Books,Fashion
1000,22,Female,221253,77,10,27,Fashion,Electronics
